name,description,long,lat,pic_url,thumb_url,is_video,icon_color
Welcome to the reserve,"The reserve is managed jointly. The Kendall Frost Mission Bay Reserve is part of the University of California Natural Reserve System (UC NRS) and is managed by the University of California San Diego (UCSD). The adjacent Northern Wildlife Reserve is managed by the City of San Diego. <i><a href=""https://links.esri.com/storymaps/maptour_sample/marshwebsite"" style=""color:yellow"" target=""_blank"">More Info</a></i>",-117.2296755,32.7920955,https://downloads.esri.com/blogs/places/missionbaymarsh/marsh_intro_picture.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/marsh_intro_picture_thumbnail.jpg,,R
Viewing platform,"Although the reserve is normally closed to public access, there are great views over the marsh from Crown Point Drive.",-117.2314357,32.7925510,https://downloads.esri.com/blogs/places/missionbaymarsh/viewing_platform.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/viewing_platform_thumbnail.jpg,,R
Tidal creek at low tide,"In this view looking south over the marsh you can see downtown San Diego, six miles away on the horizon. The next photo shows the same view at high tide.",-117.2313054,32.7922587,https://downloads.esri.com/blogs/places/missionbaymarsh/marsh_creek_low_tide.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/marsh_creek_low_tide_thumbnail.jpg,,R
Tidal creek at high tide,All the plants and animals of the marsh are adapted to the twice-daily stress of being inundated with saltwater.,-117.2313007,32.7921787,https://downloads.esri.com/blogs/places/missionbaymarsh/marsh_creek_high_tide.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/marsh_creek_high_tide_thumbnail.jpg,,R
Recreation in the bay,"The marsh reserve shares Mission Bay Park with various recreational activities, including the hydroplane thunderboats that race here in the annual San Diego Bayfair.",-117.2234562,32.7915691,https://www.youtube.com/embed/4YaJhEONlfE,https://downloads.esri.com/blogs/places/missionbaymarsh/mission_bay_recreation_thumbnail.jpg,TRUE,R
What good is a marsh?,"The marsh acts as a nursery for multiple fish, snails, crustaceans, and also as a water purification mechanism by filtering out contaminants and storing nutrients.",-117.2303956,32.7911462,https://downloads.esri.com/blogs/places/missionbaymarsh/marsh_ecosystem.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/marsh_ecosystem_thumbnail.jpg,,R
Egrets,"These beautiful birds hunt patiently for fish in the marsh and creeks. The Great Egret (left) is taller than the Snowy Egret (right) and has a yellow beak rather than a black one, and black feet rather than yellow feet.",-117.2299153,32.7933734,https://downloads.esri.com/blogs/places/missionbaymarsh/egrets.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/egrets_thumbnail.jpg,,R
Great Blue Heron,"These are common in the marsh, where they spend the day fishing and hunting for small animals. They are the tallest birds seen in the reserve, but only weigh about 5lbs. Most of these local birds nest and roost in trees in the nearby Sea World theme park.",-117.2308109,32.7927772,https://downloads.esri.com/blogs/places/missionbaymarsh/great_blue_heron.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/great_blue_heron_thumbnail.jpg,,R
Little Blue Herons,"Frequently seen in the creek near the viewing platform, these birds only arrived in the San Diego area some 50 years ago, following the Snowy Egrets here. The egrets and herons are often seen together and nest in the same places, especially in Sea World. ",-117.2299096,32.7933430,https://downloads.esri.com/blogs/places/missionbaymarsh/little_blue_herons.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/little_blue_herons_thumbnail.jpg,,R
Cooper's Hawk,Raptors are the major predators in the marsh. The Cooper's Hawk mainly eats small birds and has recently adapted to urban life. Usually seen on high perches along the edges of the marsh.,-117.2307709,32.7933894,https://downloads.esri.com/blogs/places/missionbaymarsh/coopers_hawk.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/coopers_hawk_thumbnail.jpg,,R
